Code,Name,Count
GB,United Kingdom,1970
US,United States,491
CA,Canada,160
SG,Singapore,66
CN,China,59
NL,The Netherlands,44
IE,Ireland,22
SE,Sweden,15
BE,Belgium,8
DE,Germany,8
FR,France,8
JP,Japan,8
KR,South Korea,8
GH,Ghana,7
IN,India,7
TW,Taiwan,7
BR,Brazil,5
HK,Hong Kong,4
CR,Costa Rica,3
IT,Italy,3
TR,Türkiye,3
CH,Switzerland,2
FI,Finland,2
ID,Indonesia,2
MY,Malaysia,2
RU,Russia,2
AE,United Arab Emirates,1
AT,Austria,1
AU,Australia,1
JM,Jamaica,1
MD,Moldova,1
PH,Philippines,1
PT,Portugal,1
