Code,Name,Count
SG,Singapore,2141
IE,Ireland,1153
US,United States,226
FR,France,160
CN,China,86
DE,Germany,50
JP,Japan,32
FI,Finland,23
NL,The Netherlands,22
UA,Ukraine,17
CA,Canada,15
IN,India,14
SE,Sweden,11
TW,Taiwan,9
KR,South Korea,8
BR,Brazil,6
AT,Austria,5
BD,Bangladesh,5
MD,Moldova,5
RO,Romania,5
BE,Belgium,4
ID,Indonesia,4
PH,Philippines,3
AU,Australia,2
ES,Spain,2
GB,United Kingdom,2
IT,Italy,2
PL,Poland,2
CZ,Czechia,1
HK,Hong Kong,1
HU,Hungary,1
NO,Norway,1
PT,Portugal,1
TH,Thailand,1
TR,Türkiye,1
