Code,Name,Count
US,United States,598
FR,France,252
UA,Ukraine,42
BR,Brazil,29
CN,China,29
IN,India,27
JP,Japan,23
SG,Singapore,23
GB,United Kingdom,18
IT,Italy,12
SE,Sweden,10
DE,Germany,9
RO,Romania,9
HK,Hong Kong,7
IE,Ireland,6
NL,The Netherlands,6
ZA,South Africa,6
CR,Costa Rica,5
SC,Seychelles,5
AU,Australia,4
BO,Bolivia,4
CA,Canada,4
RU,Russia,4
CL,Chile,3
PL,Poland,3
BE,Belgium,2
GR,Greece,2
ID,Indonesia,2
KR,South Korea,2
PH,Philippines,2
RS,Serbia,2
FI,Finland,1
KG,Kyrgyzstan,1
NG,Nigeria,1
PE,Peru,1
SI,Slovenia,1
TW,Taiwan,1
