Code,Name,Count
US,United States,524
CN,China,230
SG,Singapore,33
JP,Japan,29
FR,France,26
DE,Germany,23
NL,The Netherlands,20
CA,Canada,15
IE,Ireland,14
RO,Romania,12
GB,United Kingdom,11
BR,Brazil,8
VE,Venezuela,8
PL,Poland,7
RU,Russia,7
AE,United Arab Emirates,6
BG,Bulgaria,6
HK,Hong Kong,6
IN,India,6
KR,South Korea,5
MY,Malaysia,5
SE,Sweden,5
TR,Türkiye,5
ID,Indonesia,3
IT,Italy,2
EE,Estonia,1
ES,Spain,1
FI,Finland,1
MX,Mexico,1
PT,Portugal,1
RE,Réunion,1
SC,Seychelles,1
TH,Thailand,1
TW,Taiwan,1
