Code,Name,Count
US,United States,788
CN,China,144
SG,Singapore,128
BG,Bulgaria,64
DE,Germany,36
FR,France,25
CR,Costa Rica,22
HK,Hong Kong,19
NL,The Netherlands,15
GB,United Kingdom,13
TR,Türkiye,13
CA,Canada,10
BR,Brazil,8
LV,Latvia,8
ID,Indonesia,6
JP,Japan,6
PL,Poland,4
RU,Russia,4
IE,Ireland,3
IN,India,3
KR,South Korea,3
RO,Romania,3
TW,Taiwan,3
MX,Mexico,2
SC,Seychelles,2
UA,Ukraine,2
BE,Belgium,1
CH,Switzerland,1
ES,Spain,1
FI,Finland,1
JO,Jordan,1
KZ,Kazakhstan,1
PH,Philippines,1
SE,Sweden,1
XK,Kosovo,1
