Code,Name,Count
IE,Ireland,780
US,United States,581
SG,Singapore,175
CN,China,160
DE,Germany,68
JP,Japan,67
NL,The Netherlands,43
CA,Canada,40
GB,United Kingdom,26
HK,Hong Kong,18
RO,Romania,16
BR,Brazil,14
IN,India,13
TR,Türkiye,11
IT,Italy,10
HU,Hungary,9
FR,France,8
ES,Spain,6
IR,Iran,6
KR,South Korea,6
TN,Tunisia,5
RU,Russia,3
AU,Australia,2
DK,Denmark,2
EE,Estonia,2
FI,Finland,2
AR,Argentina,1
CR,Costa Rica,1
CZ,Czechia,1
MD,Moldova,1
MY,Malaysia,1
NI,Nicaragua,1
PL,Poland,1
PT,Portugal,1
VN,Vietnam,1
