Code,Name,Count
US,United States,471
IE,Ireland,126
SG,Singapore,102
NL,The Netherlands,89
GB,United Kingdom,67
CN,China,31
DE,Germany,30
JP,Japan,16
PL,Poland,13
VN,Vietnam,12
BR,Brazil,10
AU,Australia,7
CA,Canada,7
FR,France,7
RU,Russia,6
IN,India,4
KR,South Korea,4
SC,Seychelles,4
SE,Sweden,4
FI,Finland,3
GR,Greece,3
HK,Hong Kong,3
RO,Romania,3
DK,Denmark,2
IT,Italy,2
LT,Lithuania,2
TR,Türkiye,2
AR,Argentina,1
AT,Austria,1
CH,Switzerland,1
CZ,Czechia,1
ES,Spain,1
MD,Moldova,1
TW,Taiwan,1
UA,Ukraine,1
