Code,Name,Count
US,United States,516
FR,France,318
CN,China,77
BE,Belgium,51
NL,The Netherlands,36
JP,Japan,35
GB,United Kingdom,25
SG,Singapore,15
IT,Italy,11
KR,South Korea,10
CA,Canada,8
IE,Ireland,8
PL,Poland,8
DE,Germany,7
HK,Hong Kong,7
RU,Russia,7
TW,Taiwan,7
BR,Brazil,6
ES,Spain,6
AU,Australia,5
IN,India,4
RO,Romania,4
UA,Ukraine,4
ID,Indonesia,3
AE,United Arab Emirates,2
AT,Austria,2
CR,Costa Rica,2
MD,Moldova,2
MY,Malaysia,2
SK,Slovakia,2
AR,Argentina,1
CZ,Czechia,1
DO,Dominican Republic,1
GR,Greece,1
MX,Mexico,1
PH,Philippines,1
SE,Sweden,1
