Code,Name,Count
US,United States,320
FI,Finland,28
RO,Romania,25
CN,China,24
CA,Canada,20
DE,Germany,15
GB,United Kingdom,14
IT,Italy,14
JP,Japan,12
CH,Switzerland,10
IN,India,9
SE,Sweden,9
ES,Spain,6
NL,The Netherlands,6
UA,Ukraine,6
RU,Russia,5
AL,Albania,3
BR,Brazil,3
DZ,Algeria,3
LT,Lithuania,3
PL,Poland,3
FR,France,2
HK,Hong Kong,2
SG,Singapore,2
AE,United Arab Emirates,1
AT,Austria,1
AU,Australia,1
BD,Bangladesh,1
BZ,Belize,1
DK,Denmark,1
IE,Ireland,1
PH,Philippines,1
PR,Puerto Rico,1
TH,Thailand,1
