Code,Name,Count
US,United States,314
IE,Ireland,71
JP,Japan,70
CN,China,53
SG,Singapore,32
BE,Belgium,30
NL,The Netherlands,24
CA,Canada,19
GB,United Kingdom,16
TW,Taiwan,13
CR,Costa Rica,11
IN,India,8
UA,Ukraine,5
RO,Romania,4
CH,Switzerland,3
FI,Finland,3
FR,France,3
HK,Hong Kong,3
PL,Poland,3
RU,Russia,3
BD,Bangladesh,2
BG,Bulgaria,2
DE,Germany,2
MA,Morocco,2
MY,Malaysia,2
SE,Sweden,2
AE,United Arab Emirates,1
BR,Brazil,1
HU,Hungary,1
KR,South Korea,1
LV,Latvia,1
PA,Panama,1
PH,Philippines,1
