Code,Name,Count
US,United States,2070
SG,Singapore,62
CN,China,56
DE,Germany,14
GB,United Kingdom,11
FR,France,9
NL,The Netherlands,9
NP,Nepal,8
BR,Brazil,6
IE,Ireland,6
KR,South Korea,5
IN,India,4
FI,Finland,3
HK,Hong Kong,3
MX,Mexico,3
AU,Australia,2
ES,Spain,2
JP,Japan,2
LT,Lithuania,2
TR,Türkiye,2
AT,Austria,1
BA,Bosnia and Herzegovina,1
CA,Canada,1
CZ,Czechia,1
GR,Greece,1
HU,Hungary,1
ID,Indonesia,1
MD,Moldova,1
MY,Malaysia,1
PE,Peru,1
PH,Philippines,1
PL,Poland,1
RO,Romania,1
RU,Russia,1
SA,Saudi Arabia,1
SC,Seychelles,1
UA,Ukraine,1
VN,Vietnam,1
