Code,Name,Count
IE,Ireland,973
US,United States,732
CN,China,49
DE,Germany,45
SG,Singapore,44
NL,The Netherlands,37
AR,Argentina,34
GB,United Kingdom,20
JP,Japan,13
AM,Armenia,12
BR,Brazil,12
HK,Hong Kong,11
CA,Canada,10
FR,France,10
IN,India,8
RU,Russia,8
KR,South Korea,7
TR,Türkiye,6
FI,Finland,5
SE,Sweden,4
DZ,Algeria,3
AT,Austria,2
GR,Greece,2
ID,Indonesia,2
IL,Israel,2
NZ,New Zealand,2
PL,Poland,2
PR,Puerto Rico,2
RE,Réunion,2
UA,Ukraine,2
AL,Albania,1
AZ,Azerbaijan,1
BD,Bangladesh,1
CH,Switzerland,1
DK,Denmark,1
ES,Spain,1
HU,Hungary,1
IT,Italy,1
LV,Latvia,1
MD,Moldova,1
NO,Norway,1
PE,Peru,1
PH,Philippines,1
UZ,Uzbekistan,1
