Code,Name,Count
US,United States,530
SG,Singapore,75
AU,Australia,34
CN,China,34
IE,Ireland,27
FR,France,21
NL,The Netherlands,21
TW,Taiwan,20
ES,Spain,18
DE,Germany,16
PK,Pakistan,16
GB,United Kingdom,15
AT,Austria,9
BR,Brazil,9
RU,Russia,9
HK,Hong Kong,5
TR,Türkiye,5
CZ,Czechia,3
JP,Japan,3
LV,Latvia,3
MY,Malaysia,3
NG,Nigeria,3
UA,Ukraine,3
BE,Belgium,2
EE,Estonia,2
KR,South Korea,2
CA,Canada,1
ID,Indonesia,1
IN,India,1
MD,Moldova,1
MX,Mexico,1
NO,Norway,1
PL,Poland,1
RE,Réunion,1
VN,Vietnam,1
ZA,South Africa,1
