Code,Name,Count
FR,France,791
US,United States,424
NL,The Netherlands,54
CN,China,52
JP,Japan,52
IN,India,51
DE,Germany,36
CA,Canada,32
TW,Taiwan,19
SG,Singapore,18
RU,Russia,17
RO,Romania,14
KR,South Korea,12
BR,Brazil,10
HK,Hong Kong,5
BO,Bolivia,4
GB,United Kingdom,3
ID,Indonesia,3
TR,Türkiye,3
BG,Bulgaria,2
ES,Spain,2
GR,Greece,2
HU,Hungary,2
IT,Italy,2
MY,Malaysia,2
PH,Philippines,2
SE,Sweden,2
UA,Ukraine,2
AU,Australia,1
CR,Costa Rica,1
FI,Finland,1
LT,Lithuania,1
TH,Thailand,1
VN,Vietnam,1
