Code,Name,Count
CN,China,471
US,United States,432
IE,Ireland,120
NL,The Netherlands,120
FR,France,44
DE,Germany,32
GB,United Kingdom,32
CH,Switzerland,18
SE,Sweden,18
AE,United Arab Emirates,17
BG,Bulgaria,12
IN,India,12
JP,Japan,11
PT,Portugal,11
PL,Poland,7
AU,Australia,6
CA,Canada,6
ID,Indonesia,6
SG,Singapore,6
FO,Faroe Islands,5
MX,Mexico,4
BR,Brazil,3
FI,Finland,3
PY,Paraguay,3
SC,Seychelles,3
ES,Spain,2
HN,Honduras,2
IT,Italy,2
MK,North Macedonia,2
TR,Türkiye,2
BB,Barbados,1
CR,Costa Rica,1
HU,Hungary,1
KR,South Korea,1
MD,Moldova,1
RU,Russia,1
