Code,Name,Count
IE,Ireland,4177
US,United States,484
NL,The Netherlands,69
DE,Germany,36
CN,China,31
FR,France,30
GB,United Kingdom,24
SE,Sweden,20
RU,Russia,15
TR,Türkiye,14
SG,Singapore,13
KR,South Korea,10
PL,Poland,10
ID,Indonesia,8
CA,Canada,7
IN,India,7
BR,Brazil,5
ZA,South Africa,4
TW,Taiwan,3
AT,Austria,2
ES,Spain,2
HK,Hong Kong,2
IT,Italy,2
MA,Morocco,2
MX,Mexico,2
MY,Malaysia,2
SC,Seychelles,2
AU,Australia,1
BE,Belgium,1
CY,Cyprus,1
CZ,Czechia,1
GR,Greece,1
KZ,Kazakhstan,1
MD,Moldova,1
SA,Saudi Arabia,1
SI,Slovenia,1
UY,Uruguay,1
