Code,Name,Count
US,United States,659
IE,Ireland,335
DE,Germany,39
KR,South Korea,38
CN,China,27
IN,India,22
CR,Costa Rica,16
FR,France,16
JP,Japan,11
PL,Poland,11
NL,The Netherlands,10
SG,Singapore,10
GB,United Kingdom,8
CA,Canada,5
CH,Switzerland,5
RU,Russia,5
TW,Taiwan,5
BR,Brazil,4
IT,Italy,3
RO,Romania,3
SC,Seychelles,3
ES,Spain,2
HK,Hong Kong,2
IS,Iceland,2
KH,Cambodia,2
MX,Mexico,2
AR,Argentina,1
AT,Austria,1
AU,Australia,1
CZ,Czechia,1
EE,Estonia,1
EG,Egypt,1
ID,Indonesia,1
MD,Moldova,1
MY,Malaysia,1
UA,Ukraine,1
