Code,Name,Count
IE,Ireland,1605
US,United States,1559
NL,The Netherlands,62
GB,United Kingdom,55
IN,India,43
SG,Singapore,32
CA,Canada,28
KR,South Korea,23
CN,China,18
SC,Seychelles,16
DE,Germany,14
FR,France,14
TW,Taiwan,12
GR,Greece,8
IT,Italy,8
SE,Sweden,7
JP,Japan,5
MX,Mexico,4
RU,Russia,4
AU,Australia,3
BR,Brazil,3
ES,Spain,3
SV,El Salvador,3
AT,Austria,2
HK,Hong Kong,2
ID,Indonesia,2
IR,Iran,2
PH,Philippines,2
PT,Portugal,2
BG,Bulgaria,1
CL,Chile,1
CR,Costa Rica,1
DZ,Algeria,1
HU,Hungary,1
RO,Romania,1
TR,Türkiye,1
