Code,Name,Count
US,United States,3014
CN,China,49
DE,Germany,23
TW,Taiwan,20
GB,United Kingdom,18
NL,The Netherlands,16
KR,South Korea,13
SG,Singapore,12
JP,Japan,10
FR,France,9
SE,Sweden,8
AT,Austria,7
RU,Russia,7
BR,Brazil,6
CA,Canada,6
CR,Costa Rica,6
IT,Italy,6
BA,Bosnia and Herzegovina,5
IN,India,5
HK,Hong Kong,4
UA,Ukraine,4
BG,Bulgaria,3
FI,Finland,3
CH,Switzerland,2
GT,Guatemala,2
ID,Indonesia,2
IR,Iran,2
PL,Poland,2
ZA,South Africa,2
IE,Ireland,1
LV,Latvia,1
MX,Mexico,1
PH,Philippines,1
PT,Portugal,1
SC,Seychelles,1
SI,Slovenia,1
