Code,Name,Count
FR,France,795
JP,Japan,634
US,United States,471
AU,Australia,66
SG,Singapore,62
CN,China,36
KR,South Korea,34
CA,Canada,24
DE,Germany,22
SE,Sweden,15
NL,The Netherlands,13
UZ,Uzbekistan,12
GB,United Kingdom,9
CZ,Czechia,8
HK,Hong Kong,8
IN,India,8
KH,Cambodia,8
UA,Ukraine,7
IT,Italy,6
GH,Ghana,5
PK,Pakistan,4
PT,Portugal,4
RO,Romania,3
RU,Russia,3
TW,Taiwan,3
BG,Bulgaria,2
BR,Brazil,2
IE,Ireland,2
MX,Mexico,2
EE,Estonia,1
ES,Spain,1
ID,Indonesia,1
JM,Jamaica,1
MD,Moldova,1
NO,Norway,1
PH,Philippines,1
RS,Serbia,1
SK,Slovakia,1
