Code,Name,Count
IE,Ireland,1191
US,United States,556
SG,Singapore,404
NL,The Netherlands,111
CN,China,42
DE,Germany,35
GB,United Kingdom,18
CA,Canada,12
SE,Sweden,10
FR,France,9
CH,Switzerland,8
IT,Italy,8
BE,Belgium,7
IN,India,7
KR,South Korea,7
RU,Russia,7
CR,Costa Rica,4
JP,Japan,4
NO,Norway,4
TR,Türkiye,4
BR,Brazil,3
FI,Finland,3
IL,Israel,3
CZ,Czechia,2
GH,Ghana,2
HK,Hong Kong,2
MA,Morocco,2
PH,Philippines,2
TH,Thailand,2
BD,Bangladesh,1
ES,Spain,1
ID,Indonesia,1
IR,Iran,1
MD,Moldova,1
MX,Mexico,1
MY,Malaysia,1
