Code,Name,Count
US,United States,450
DE,Germany,93
IE,Ireland,34
SG,Singapore,34
CN,China,24
IN,India,24
KR,South Korea,21
NL,The Netherlands,17
RO,Romania,15
CA,Canada,14
JP,Japan,14
SE,Sweden,9
JM,Jamaica,6
PH,Philippines,6
TW,Taiwan,5
FR,France,4
IT,Italy,4
RU,Russia,4
UA,Ukraine,4
ZA,South Africa,4
BR,Brazil,3
MY,Malaysia,3
PK,Pakistan,3
PL,Poland,2
AT,Austria,1
BE,Belgium,1
CR,Costa Rica,1
EE,Estonia,1
ES,Spain,1
FI,Finland,1
HK,Hong Kong,1
MD,Moldova,1
NG,Nigeria,1
PT,Portugal,1
TR,Türkiye,1
