Code,Name,Count
US,United States,609
CH,Switzerland,518
SG,Singapore,70
JP,Japan,42
CN,China,31
DE,Germany,25
NL,The Netherlands,23
FR,France,22
IN,India,17
KR,South Korea,11
ID,Indonesia,8
NO,Norway,8
PT,Portugal,7
TW,Taiwan,7
CA,Canada,6
IT,Italy,6
RU,Russia,6
BR,Brazil,5
TH,Thailand,5
BE,Belgium,4
BG,Bulgaria,4
MY,Malaysia,4
AU,Australia,3
HK,Hong Kong,3
IR,Iran,3
LT,Lithuania,3
MX,Mexico,3
FI,Finland,2
KZ,Kazakhstan,2
RO,Romania,2
EE,Estonia,1
GB,United Kingdom,1
IE,Ireland,1
IL,Israel,1
RS,Serbia,1
SC,Seychelles,1
UA,Ukraine,1
