Code,Name,Count
US,United States,567
GB,United Kingdom,62
NL,The Netherlands,53
UA,Ukraine,45
IE,Ireland,37
IN,India,23
CN,China,20
SG,Singapore,18
DE,Germany,17
AT,Austria,11
BG,Bulgaria,11
FR,France,11
KR,South Korea,9
TR,Türkiye,9
CO,Colombia,7
AE,United Arab Emirates,6
SK,Slovakia,6
CA,Canada,5
ID,Indonesia,5
TW,Taiwan,4
AU,Australia,3
GT,Guatemala,3
HK,Hong Kong,3
JP,Japan,3
SE,Sweden,3
BR,Brazil,2
AL,Albania,1
BE,Belgium,1
CZ,Czechia,1
IL,Israel,1
MD,Moldova,1
MX,Mexico,1
NA,Namibia,1
PT,Portugal,1
ZA,South Africa,1
