Code,Name,Count
US,United States,808
IE,Ireland,160
NL,The Netherlands,91
GB,United Kingdom,88
FR,France,55
SG,Singapore,55
DE,Germany,54
CN,China,39
BR,Brazil,23
TW,Taiwan,23
IN,India,19
SE,Sweden,16
JP,Japan,14
IL,Israel,12
SI,Slovenia,12
KR,South Korea,9
BG,Bulgaria,6
CA,Canada,6
CH,Switzerland,6
ES,Spain,5
HU,Hungary,5
AT,Austria,4
FI,Finland,4
HK,Hong Kong,3
NO,Norway,3
BE,Belgium,2
IT,Italy,2
PH,Philippines,2
UA,Ukraine,2
ZA,South Africa,2
CO,Colombia,1
CR,Costa Rica,1
GT,Guatemala,1
IR,Iran,1
MD,Moldova,1
MX,Mexico,1
MY,Malaysia,1
NZ,New Zealand,1
PT,Portugal,1
RO,Romania,1
SA,Saudi Arabia,1
