Code,Name,Count
US,United States,492
CN,China,55
IE,Ireland,43
NL,The Netherlands,25
FR,France,20
JP,Japan,14
IN,India,12
SG,Singapore,12
GB,United Kingdom,10
RU,Russia,9
SE,Sweden,9
HK,Hong Kong,7
CA,Canada,6
DE,Germany,4
KR,South Korea,4
AU,Australia,3
BR,Brazil,3
PH,Philippines,3
TR,Türkiye,3
FI,Finland,2
LT,Lithuania,2
MY,Malaysia,2
PL,Poland,2
SC,Seychelles,2
ZA,South Africa,2
AR,Argentina,1
AT,Austria,1
BE,Belgium,1
BG,Bulgaria,1
DO,Dominican Republic,1
EE,Estonia,1
ES,Spain,1
HU,Hungary,1
ID,Indonesia,1
IM,Isle of Man,1
KG,Kyrgyzstan,1
MD,Moldova,1
PE,Peru,1
PT,Portugal,1
TW,Taiwan,1
