Code,Name,Count
IE,Ireland,2355
US,United States,549
NL,The Netherlands,246
GB,United Kingdom,200
SG,Singapore,36
CN,China,30
IN,India,29
DE,Germany,25
FR,France,23
BR,Brazil,15
JP,Japan,11
NO,Norway,11
CA,Canada,10
CR,Costa Rica,8
SE,Sweden,7
GH,Ghana,6
RU,Russia,6
CH,Switzerland,5
KR,South Korea,4
TR,Türkiye,4
AU,Australia,3
PL,Poland,3
FI,Finland,2
HK,Hong Kong,2
MA,Morocco,2
MD,Moldova,2
VE,Venezuela,2
ZA,South Africa,2
AT,Austria,1
BG,Bulgaria,1
ES,Spain,1
IR,Iran,1
ME,Montenegro,1
RO,Romania,1
UA,Ukraine,1
