Code,Name,Count
IE,Ireland,1830
US,United States,350
SG,Singapore,312
GB,United Kingdom,118
CN,China,107
NL,The Netherlands,42
IN,India,28
HK,Hong Kong,18
DE,Germany,17
PL,Poland,15
CA,Canada,13
LU,Luxembourg,13
PT,Portugal,12
ES,Spain,11
FR,France,11
TW,Taiwan,8
JP,Japan,7
KR,South Korea,6
AT,Austria,4
RU,Russia,4
TR,Türkiye,4
BR,Brazil,3
RO,Romania,3
EE,Estonia,2
MY,Malaysia,2
SC,Seychelles,2
CH,Switzerland,1
CR,Costa Rica,1
FI,Finland,1
GR,Greece,1
IT,Italy,1
MD,Moldova,1
PE,Peru,1
SE,Sweden,1
TH,Thailand,1
UA,Ukraine,1
