Code,Name,Count
US,United States,830
IE,Ireland,237
IN,India,224
TW,Taiwan,36
CN,China,33
DE,Germany,33
JP,Japan,27
SE,Sweden,23
RO,Romania,18
DZ,Algeria,15
SG,Singapore,14
CA,Canada,13
NL,The Netherlands,12
GH,Ghana,8
PT,Portugal,7
FR,France,5
KR,South Korea,5
MA,Morocco,5
GB,United Kingdom,4
HR,Croatia,4
ID,Indonesia,4
GR,Greece,3
NZ,New Zealand,3
AR,Argentina,2
AU,Australia,2
ES,Spain,2
RU,Russia,2
BD,Bangladesh,1
BE,Belgium,1
CH,Switzerland,1
CZ,Czechia,1
HK,Hong Kong,1
IT,Italy,1
KG,Kyrgyzstan,1
MY,Malaysia,1
PL,Poland,1
UA,Ukraine,1
ZA,South Africa,1
ZW,Zimbabwe,1
