Code,Name,Count
IE,Ireland,1225
US,United States,427
GB,United Kingdom,192
CN,China,69
JP,Japan,69
DE,Germany,44
NL,The Netherlands,36
SG,Singapore,32
RU,Russia,17
SC,Seychelles,17
SE,Sweden,15
FR,France,12
IN,India,12
IT,Italy,10
CA,Canada,9
HK,Hong Kong,8
KR,South Korea,7
BR,Brazil,3
ID,Indonesia,3
TR,Türkiye,3
UA,Ukraine,3
AT,Austria,2
BG,Bulgaria,2
ES,Spain,2
HU,Hungary,2
RO,Romania,2
AU,Australia,1
CL,Chile,1
CZ,Czechia,1
KZ,Kazakhstan,1
LT,Lithuania,1
MD,Moldova,1
MZ,Mozambique,1
NO,Norway,1
TW,Taiwan,1
ZA,South Africa,1
